"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59812881608925","6.62006586016514","6.64146688767691","6.65468746938189","6.66778513707677","6.67772593159865","6.69095090753463","6.70719291077102","6.71597583789596","6.72254143332713","6.73682922421157","6.74113276563285","6.73932219211911","6.72597141497411","6.71293970935678","6.6909353706996","6.66659986880277","6.64198659374533","6.6395544252627","6.63557155757788","6.62198622664876","6.59116697844305","6.55685192645344","6.50112794166526","6.44170467991919","6.36591986784419","6.27503256789396","6.18570947069446","6.09591486736213","6.02691438572014","5.95086729024273","5.86258903692463","5.77808012643043","5.70367462433849","5.64175687609117","5.56689369030774","5.49257189179024","5.43920048709736","5.37325778095015","5.30994572773731","5.2445338509952","5.17837647871178","5.11595914507699","5.05035146163114","4.99046565302076","4.92928177154955","4.86726240107557","4.80240094513527","4.73812992712797","4.67508009166906","4.60145641254696","4.52876413071163","4.4693426784496","4.41659005003909","4.36565227818393","4.32180265509732","4.28322308474242","4.23872792029428","4.19438385649119","4.14870117902407","4.10111137224191","4.05314050281312","4.0077222718124","3.96127401392911","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.43628109957243","6.4144772256754","6.44801980839899","6.48857829989598","6.50118440280417","6.52011506168816","6.56469964226722","6.62697654498008","6.63223460651991","6.64829091767091","6.67108520704877","6.68071080092549","6.71456143042108","6.67505668398926","6.66962702193725","6.67649681523181","6.67075789454461","6.68048025185133","6.6947842316815","6.70687065822715","6.70633331292524","6.70385308674879","6.68313565196592","6.66283406820396","6.64289190213987","6.62302726556619","6.60275796031527","6.57580585429642","6.5424467518309","6.50844825294032","6.47752228943254","6.44452848735639","6.41399931660572","6.38370577152466","6.35147807585514","6.31665817668782","6.25755618550578","6.2157674266342","6.17282759940371","6.12661787670052","6.07642577413857","6.01733200454403","5.95552327136743","5.8933978732364","5.83705674552722","5.77826033666662","5.71809178711731","5.6463919946368","5.58060065298733","5.51094853131258","5.42635436731992","5.33380888007166","5.25278918192275","5.17849413593179","5.11549625124752","5.05624740688879","4.9956947288215","4.93495008602788","4.87319081529323","4.80849441661781","4.73933062461035","4.66801191481606","4.59923941991313","4.53056919750975","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.779","2.778","2.798","2.851","2.919","2.963","2.779","2.477","2.217","2.135","2.093","2.033","1.983","1.936","1.904","1.897","1.909","1.92","1.9","1.673","1.696","1.688","1.606","1.529","1.508","1.495","1.479","1.496","1.496","1.501","1.501","1.5","1.477","1.454","1.442","1.435","1.516","1.569","1.586","1.63","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.58","1.48","1.46","1.53","1.47","1.45","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.352","5.24","5.177","5.118","5.057","4.934","4.828","4.787","4.658","4.499","4.387","4.266","4.156","4.001","3.855","3.816","3.783","3.741","3.81","3.822","3.725","3.649","3.32","3.114","3.006","2.895","2.743","2.644","2.565","2.578","2.541","2.514","2.487","2.438","2.405","2.353","2.285","2.215","2.136","2.142","2.213","2.283","2.31","2.301","2.271","2.263","2.292","2.295","2.232","2.179","2.134","2.144","2.173","2.178","2.134","2.09","2.062","2.044","2.033","2.022","2.007","1.995","1.984","1.974","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.21981838316203","6.20426213248002","6.24846870953763","6.25970114274502","6.25662498518076","6.22278441343439","6.175831429032","6.1377464674267","6.09892710134942","6.04937389613324","6.01093902884836","5.97257645932923","5.91796694491426","5.85924236123213","5.7913399323805","5.70086974271664","5.64141647138943","5.55036675310032","5.46746408294171","5.4003715868181","5.3558076230559","5.28575792650123","5.21790386982122","5.15555146931208","5.08899851583875","4.99474726068245","4.9212430793992","4.82163075787586","4.72784784301381","4.6421643757697","4.55802756524075","4.46673850299816","4.36626648805301","4.27083722852619","4.18323295721753","4.09706360158495","4.01248319596348","3.93708192527303","3.86113237035547","3.79952995548851","3.75678673657989","3.70524045441527","3.6320742493027","3.55730798841163","3.48685099539217","3.41626474477076","3.35936586861834","3.30180028694233","3.25990606733067","3.22660396811556","3.17040578552726","3.11682591055154","3.0674578408613","3.0160130591613","2.9473330563861","2.9267846991486","2.88881100359177","2.81884822719219","2.77736835733092","2.71937634025026","2.66196544826964","2.62810787313643","2.60650129715349","2.58530522998226","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.49828485338767","5.32194141561536","6.01259052427488","6.44243645701754","6.18103647365565","6.13780736589564","6.02534078520404","5.85037779441868","6.03052810568704","5.89612800910308","5.83786309152155","5.63272409628093","5.46657925308475","5.29973871259528","5.07862277567232","4.84604708067195","4.70645900886454","4.5348918988192","4.44219964510908","4.40314479683516","4.36101117571208","4.32691607110986","4.33544444925174","4.16296120541482","4.12539516057277","4.06570565472187","4.03770110594233","3.98522220002952","3.85784130826039","3.7950521915014","3.73686719898971","3.50919829138315","3.40336033868857","3.32652662207459","3.25912150687789","3.19799680400479","3.13699495439151","3.08484028988682","3.04082572682159","3.00659037633107","3.00465277762717","2.95536944527513","2.91723349349114","2.88334122596641","2.86480451303312","2.84148948616325","2.82435612926005","2.80835494789055","2.80355879021881","2.79206541735903","2.76079487525358","2.73585841003611","2.7487605782348","2.70453595532387","2.68988098210575","2.65477929218183","2.65568528781132","2.62470053967636","2.54721339496522","2.5072169851138","2.42200873106837","2.38184682389619","2.3533616680474","2.33716085601294","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.784","5.785","5.787","5.776","5.765","5.772","5.756","5.745","5.725","5.704","5.698","5.696","5.694","5.688","5.753","5.825","5.871","5.848","5.823","5.789","5.746","5.694","5.632","5.56","5.478","5.401","5.317","5.222","5.104","4.964","4.813","4.681","4.541","4.365","4.21","4.125","4.058","3.982","3.815","3.67","3.605","3.63","3.682","3.619","3.508","3.428","3.414","3.442","3.392","3.309","3.25","3.343","3.296","3.283","3.239","3.217","3.18","3.105","3.016","2.924","2.846","2.769","2.716","2.694","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.37562871284955","3.99562235563039","5.28894284909649","6.10855562254805","5.58847747349864","5.52155377043073","5.32344908774124","5.04102355437441","5.42574037570493","5.20314087268166","5.13224251042026","4.79034212036841","4.53620262908961","4.28030015699989","3.92059054247947","3.53856551075262","3.31567003339691","3.05732758799255","2.95270078734387","2.95000302174204","2.92449289402577","2.93876698197449","3.03878613373019","2.76780715634888","2.76931693471843","2.75644641853604","2.79150807368511","2.79232108957679","2.62195813888099","2.5839007985547","2.54996016312967","2.15513493930988","2.01902599522572","1.93096187876647","1.86979697375104","1.81535439220564","1.76590664358622","1.72631004980651","1.70576179324584","1.68664455057034","1.73923096965661","1.68691314726879","1.68047820202294","1.67801560941288","1.69694749162792","1.69650821775942","1.70521610506857","1.72559590180346","1.75364403334795","1.76120613125096","1.74154546744176","1.72784640496186","1.81568110064731","1.76087473408533","1.80369963107173","1.74181719608918","1.79031805429313","1.79211330501567","1.62888169789058","1.59446440619456","1.43187417505171","1.35467800946813","1.29483633549344","1.26926218054982","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.57","1.63","1.63","1.57","1.53","1.43","1.36","1.36","1.27","1.18","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.38","1.34","1.36","1.38","1.31","1.25","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.6","1.61","1.55","1.57","1.47","1.36","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.957","4.674","4.393","4.227","3.943","3.619","3.317","3.014","2.608","2.307","2.083","1.994","1.94","1.843","1.731","1.554","1.43","1.391","1.425","1.58","1.731","1.849","1.992","2.098","2.145","2.235","2.189","2.06","1.863","1.81","1.709","1.615","1.547","1.471","1.431","1.367","1.288","1.205","1.113","1.025","0.933","0.818","0.813","0.837","0.855","0.912","0.954","1.008","0.979","1.004","1.07","1.15","1.357","1.15","1.224","1.142","1.138","1.021","0.915","0.899","0.841","0.756","0.68","0.586","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.389","6.395","6.373","6.36","6.354","6.345","6.323","6.302","6.262","6.186","6.089","5.97","5.839","5.638","5.388","5.1","4.839","4.576","4.319","4.111","3.884","3.64","3.362","3.149","3.033","2.952","2.895","2.855","2.824","2.788","2.745","2.708","2.68","2.665","2.669","2.688","2.71","2.746","2.795","2.839","2.876","2.897","2.896","2.872","2.827","2.779","2.711","2.633","2.55","2.464","2.4","2.424","2.773","2.719","2.707","2.665","2.643","2.657","2.725","2.791","2.829","2.804","2.763","2.718","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.887","6.969","7.046","7.012","6.97","6.932","6.889","6.845","6.786","6.726","6.682","6.616","6.545","6.481","6.397","6.299","6.175","6.036","5.91","5.849","5.784","5.71","5.604","5.41","5.199","4.988","4.772","4.583","4.394","4.217","4.06","3.947","3.757","3.548","3.413","3.295","3.229","3.147","3.037","2.882","2.774","2.686","2.617","2.606","2.611","2.613","2.611","2.618","2.612","2.624","2.629","2.595","2.543","2.478","2.425","2.406","2.396","2.375","2.354","2.342","2.32","2.288","2.256","2.23","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.812","2.783","2.756","2.727","2.69","2.66","2.625","2.591","2.566","2.536","2.5","2.47","2.44","2.408","2.377","2.351","2.326","2.306","2.284","2.264","2.244","2.224","2.203","2.184","2.165","2.141","2.106","2.062","2.011","1.934","1.848","1.786","1.755","1.749","1.756","1.783","1.824","1.884","1.954","2.007","2.082","2.176","2.006","1.914","1.994","2.006","2.101","2.206","2.384","2.397","2.385","2.22","2.294","2.313","2.485","2.503","2.578","2.418","2.485","2.403","2.38","2.122","2.114","2.11","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.315","3.228","3.043","2.891","2.71","2.685","2.651","2.617","2.592","2.566","2.565","2.563","2.564","2.566","2.564","2.522","2.472","2.424","2.387","2.384","2.381","2.402","2.449","2.578","2.669","2.674","2.738","2.776","2.628","2.463","2.392","2.278","2.217","2.112","1.993","1.825","1.709","1.79","1.65","1.556","1.496","1.471","1.448","1.479","1.543","1.528","1.537","1.575","1.638","1.719","1.703","1.65","1.661","1.622","1.82","1.87","1.89","1.81","1.81","1.78","1.77","1.751","1.694","1.731","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.343","7.299","7.256","7.212","7.188","7.171","7.156","7.144","7.131","7.118","7.096","7.068","7.042","7.011","6.993","6.971","6.954","6.927","6.904","6.872","6.838","6.774","6.699","6.626","6.547","6.456","6.343","6.242","6.178","6.149","6.14","6.118","6.082","6.062","6.042","6.036","6.031","6.023","5.992","5.839","5.665","5.528","5.412","5.329","5.264","5.195","5.133","5.083","5.043","5.003","4.896","4.737","4.613","4.527","4.421","4.335","4.285","4.259","4.246","4.221","4.17","4.104","4.036","3.972","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.713","6.792","6.887","6.941","7.003","7.07","7.145","7.227","7.279","7.327","7.391","7.384","7.374","7.399","7.377","7.321","7.292","7.266","7.229","7.233","7.226","7.191","7.146","7.092","7.025","6.939","6.846","6.731","6.583","6.386","6.13","5.796","5.435","5.063","4.688","4.292","3.859","3.477","3.171","2.899","2.691","2.532","2.425","2.342","2.262","2.199","2.204","2.293","2.371","2.39","2.349","2.307","2.254","2.174","2.089","2.004","1.903","1.798","1.71","1.64","1.613","1.599","1.583","1.575","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.98364410428049","7.01492004406387","7.08964137688377","7.05841226140303","7.01310222800142","6.96562842422873","6.93705329687894","6.90794918474524","6.86633257007239","6.81061569554388","6.73556581487818","6.64398857990143","6.54278821277674","6.4530579040614","6.39248900056254","6.35317236723198","6.34038246873454","6.3124224941347","6.28996604880288","6.28923135323368","6.24686359018283","6.17466241850541","6.10638203469555","6.02422442770169","5.91096592946447","5.77005639171997","5.59883523096452","5.42060872687213","5.2485481233682","5.06318101278345","4.90243019885584","4.70022181634149","4.47914372558043","4.26799043761972","4.07436993143305","3.85787963731763","3.67100841603032","3.54267159351132","3.44140215600919","3.34026500244924","3.24826143436994","3.16240220682304","3.07901904262909","3.0301041070717","2.98453754149932","2.95109590770594","2.93739183483466","2.93156088111442","2.91891154247178","2.91658034446091","2.9253802349593","2.93877262316415","2.97639281919906","2.99071303440646","2.99929905195695","2.98407940719369","2.93665115672877","2.90137494759431","2.7948815102275","2.70750838439893","2.66112222971753","2.61635813425619","2.59017182256248","2.58512380439543","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.763","6.777","6.8","6.817","6.833","6.819","6.79","6.753","6.707","6.626","6.529","6.419","6.281","6.121","5.947","5.739","5.543","5.361","5.202","4.964","4.739","4.574","4.425","4.296","4.184","4.087","3.971","3.803","3.64","3.532","3.444","3.363","3.285","3.211","3.132","3.044","2.964","2.886","2.815","2.763","2.714","2.671","2.633","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.269","2.211","2.137","2.086","2.041","2.03","2.02","1.99","1.97","1.94","1.91","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.077","8.115","8.122","8.123","8.143","8.156","8.199","8.169","8.143","8.112","8.075","8.036","7.995","7.952","7.899","7.832","7.757","7.67","7.58","7.473","7.37","7.269","7.179","7.083","6.988","6.866","6.731","6.568","6.384","6.183","5.97","5.757","5.546","5.382","5.232","5.091","5.021","4.959","4.868","4.783","4.695","4.583","4.488","4.418","4.34","4.276","4.197","4.09","3.967","3.83","3.673","3.527","3.382","3.247","3.18","3.131","3.091","3.064","3.038","3.012","2.989","2.964","2.936","2.919","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.43022693717029","5.24184982153662","5.98045202572646","6.43901512596986","6.15720704226862","6.10933755082739","5.98531804719634","5.79307952700868","5.98638395967695","5.84121647916462","5.77737344170094","5.55706076167652","5.37698380069719","5.20136182599348","4.96475448747009","4.7147435464453","4.56521165963885","4.38077426798715","4.28083355001018","4.23847046249097","4.19459730371747","4.15992449635571","4.17103606808213","3.98778829956905","3.94895516253605","3.88638479224389","3.85780927869404","3.80334175410997","3.66907807831053","3.60384621346048","3.54337579568769","3.30114939449147","3.1882558011207","3.10615666415584","3.0343956883585","2.9697002174824","2.90750980146883","2.85387441966582","2.8083969260409","2.77297205283098","2.77269147965419","2.72190687460659","2.68246039641128","2.64727829977905","2.62835065075319","2.60429401460583","2.58641399107064","2.5702175548953","2.56596719317784","2.55507173860629","2.52402197722459","2.5006853316216","2.51776093515514","2.4719844791959","2.45753355683537","2.42003767428614","2.42163324355453","2.3879470634031","2.30258676893296","2.25843160460573","2.16468085035813","2.12146100830451","2.09103246648679","2.07416190672015","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.826","3.615","3.503","3.616","3.56","3.516","3.432","3.332","3.219","3.101","3.012","2.927","2.865","2.719","2.698","2.692","2.623","2.49","2.416","2.401","2.363","2.293","2.286","2.25","2.24","2.252","2.253","2.315","2.324","2.25","2.269","2.31","2.281","2.26","2.232","2.13","2.059","1.916","1.89","1.77","1.863","1.729","1.786","1.745","1.524","1.5","1.46","1.46","1.47","1.5","1.6","1.46","1.5","1.5","1.5","1.49","1.5","1.43","1.42","1.34","1.31","1.6","1.6","1.5","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.019","7.031","7.038","7.046","7.055","7.081","7.111","7.136","7.159","7.175","7.181","7.203","7.219","7.223","7.228","7.253","7.272","7.299","7.319","7.348","7.365","7.365","7.32","7.276","7.256","7.261","7.311","7.312","7.324","7.331","7.311","7.28","7.237","7.18","7.119","7.052","7.01","6.971","6.936","6.911","6.886","6.852","6.819","6.783","6.741","6.708","6.677","6.647","6.624","6.592","6.579","6.545","6.523","6.491","6.441","6.385","6.319","6.251","6.118","5.892","5.85","5.779","5.692","5.614","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.02","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.23","1.14","1.13","1.13","1.08","1.06","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.901","5.9","5.904","5.905","5.907","5.912","5.876","5.842","5.797","5.747","5.682","5.615","5.527","5.435","5.341","5.249","5.159","5.069","4.985","4.897","4.789","4.688","4.662","4.633","4.517","4.316","4.081","3.861","3.67","3.593","3.504","3.432","3.354","3.281","3.204","3.127","3.058","2.985","2.912","2.851","2.813","2.793","2.765","2.68","2.588","2.515","2.471","2.447","2.404","2.369","2.335","2.306","2.276","2.264","2.252","2.266","2.27","2.252","2.228","2.206","2.179","2.158","2.131","2.115","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04968663963832","7.08441156446092","7.16531427384376","7.13342999051152","7.08596318834458","7.03722817167373","7.00730508374353","6.97781283341445","6.93419482445768","6.8760372157199","6.79725200016535","6.70101723802041","6.59377009043912","6.50320537337835","6.44193474730309","6.40121020304246","6.39032908793849","6.3631375229481","6.34155018080897","6.3438240241348","6.30275335103132","6.22915591009764","6.1605223522396","6.07737882037003","5.96035670057233","5.81542140806213","5.63743873446824","5.45310278411596","5.27702701205239","5.08601350024921","4.91932773034693","4.71078978568907","4.48211464119746","4.25998734162924","4.05551519002555","3.83158747452051","3.63786107878043","3.5075772751464","3.40457098483674","3.30376359727918","3.2128501291589","3.1343389860136","3.05808868304713","3.01680246290395","2.98059383215114","2.95384176813971","2.9432164155768","2.94208342855104","2.94057229725015","2.9469840103113","2.9651858951554","2.98444245730029","3.02807335653795","3.05330818367788","3.06290825143929","3.05310937332893","3.0012209232866","2.96063669142813","2.8435441395775","2.76039249483586","2.72517039039133","2.68015886291225","2.66417909678247","2.65003391430909","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.532","3.487","3.443","3.382","3.279","3.186","3.093","2.912","2.795","2.791","2.687","2.673","2.611","2.512","2.434","2.381","2.352","2.307","2.247","2.197","2.217","2.193","2.186","2.166","2.136","2.129","2.091","2.07","2.006","1.938","1.945","2.015","2.013","1.955","1.936","1.958","1.922","1.886","1.893","1.884","1.903","1.855","1.813","1.804","1.734","1.69","1.73","1.8","1.89","1.98","1.7","1.65","1.72","1.73","1.75","1.7","1.8","1.8","1.8","1.8","1.75","1.75","1.8","1.74","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.817","6.963","7.098","7.238","7.329","7.377","7.409","7.389","7.371","7.337","7.314","7.297","7.279","7.24","7.173","7.066","6.931","6.79","6.62","6.424","6.211","5.982","5.801","5.628","5.451","5.262","5.029","4.829","4.647","4.42","4.5","4","3.5","2.5","2.7","2.77","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2","2","2","2.1","2.3","2.6","2.8","2.4","2.6","2.7","3","3.1","3","3","2.8","2.9","3","2.9","2.8","2.7","2.7","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.958","5.912","5.848","5.793","5.716","5.658","5.589","5.701","7.741","7.623","7.439","7.134","6.776","6.398","6.02","5.625","5.234","4.829","4.434","4.047","3.647","3.258","2.896","2.581","2.323","2.145","2.174","2.343","2.157","2.015","2.338","2.823","3.066","3.226","2.978","3.077","2.588","2.245","1.685","1.614","1.64","1.736","1.678","1.893","2.066","2.256","2.613","2.786","2.815","2.736","2.982","3.208","3.328","3.535","3.372","3.134","2.923","2.762","2.643","2.559","2.494","2.441","2.388","2.348","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.312","6.366","6.424","6.474","6.513","6.544","6.577","6.607","6.646","6.672","6.699","6.701","6.701","6.698","6.671","6.659","6.641","6.617","6.592","6.564","6.53","6.48","6.43","6.434","6.438","6.43","6.413","6.393","6.367","6.348","6.319","6.276","6.218","6.153","6.082","6.019","5.973","5.933","5.905","5.875","5.83","5.755","5.667","5.6","5.551","5.5","5.452","5.466","5.598","5.681","5.66","5.599","5.518","5.43","5.304","5.245","5.188","5.128","5.07","5.016","4.959","4.905","4.84","4.763","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.149","6.199","6.244","6.312","6.37","6.444","6.516","6.568","6.603","6.643","6.677","6.696","6.706","6.718","6.73","6.713","6.727","6.736","6.727","6.702","6.671","6.635","6.588","6.541","6.483","6.423","6.343","6.271","6.213","6.195","6.175","6.157","6.126","6.093","6.058","5.962","5.861","5.743","5.623","5.524","5.456","5.407","5.373","5.364","5.374","5.376","5.404","5.426","5.436","5.406","5.384","5.38","5.352","5.317","5.261","5.211","5.157","5.106","5.044","4.984","4.912","4.848","4.77","4.697","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.897","5.982","5.877","6.18","5.956","5.508","5.46","4.626","4.596","3.965","3.82","3.508","3.407","3.071","3.453","3.197","3.129","3.071","3.011","2.914","2.803","2.666","2.534","2.396","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","1.41","1.4","1.44","1.41","1.32","1.39","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.042","7.067","7.095","7.127","7.114","7.126","7.174","7.213","7.262","7.274","7.295","7.311","7.326","7.338","7.344","7.359","7.387","7.408","7.434","7.465","7.518","7.493","7.451","7.361","7.265","7.17","7.069","6.97","6.876","6.803","6.74","6.681","6.63","6.573","6.488","6.392","6.285","6.231","6.205","6.124","6.002","5.943","5.903","5.875","5.864","5.848","5.802","5.724","5.609","5.453","5.263","5.083","4.902","4.759","4.569","4.384","4.216","4.113","4.021","3.952","3.877","3.791","3.72","3.648","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.412","6.367","6.296","6.191","6.03","5.836","5.635","5.433","5.291","5.159","5.035","4.924","4.822","4.727","4.619","4.501","4.398","4.282","4.179","4.091","4.035","4.002","3.967","3.928","3.885","3.804","3.699","3.565","3.502","3.313","3.304","3.339","3.373","3.364","3.346","3.317","3.297","3.227","3.12","3.068","2.942","2.807","2.658","2.601","2.493","2.391","2.308","2.252","2.262","2.223","2.144","2.153","2.117","2.07","2.058","2.008","1.942","1.893","1.838","1.777","1.68","1.555","1.55","1.55","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66813374560788","3.63201562109414","3.48089756292059","3.34515625898632","3.21426362953675","2.9315842104351","2.72360870168464","2.55520218544864","2.45666564485671","2.44445110698431","2.458880480005","2.2539154241962","2.00714130327638","1.88012802121368","1.83523683103097","1.77893712306794","1.74374906104459","1.78918658052099","1.76080080719687","1.80261317020283","1.82954712372149","1.80075567125157","1.81368498975695","1.78708490511878","1.7908093348366","1.82658666082488","1.82123855593193","1.85271622980068","1.90835624301518","1.98906710243302","2.05518103599582","2.02732259209113","2.01153078620432","1.98574388953226","1.96962896425723","1.94657086051667","1.9407821446047","1.93029633691809","1.9546128046502","1.96138322623082","2.00104445286266","1.98111559022242","1.97003758809819","1.9973357672637","2.00195357868507","2.00891827912543","2.05978280204498","2.074587380697","2.03436462442012","1.97033818233665","1.90240621468677","1.86752599025498","1.85493650467304","1.83227779438767","1.83682573698496","1.81887330727848","1.79719537680052","1.74362967307446","1.70704198808131","1.68164259517255","1.61762508507375","1.64085026381634","1.62231213306691","1.57821681681866","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.243","6.293","6.35","6.408","6.428","6.445","6.472","6.485","6.502","6.508","6.52","6.521","6.533","6.54","6.552","6.533","6.494","6.441","6.384","6.314","6.238","6.159","6.078","5.995","5.94","5.877","5.793","5.699","5.609","5.517","5.398","5.29","5.107","4.905","4.676","4.417","4.201","4.166","4.176","4.138","3.991","3.827","3.693","3.58","3.545","3.571","3.601","3.608","3.616","3.633","3.657","3.658","3.676","3.653","3.635","3.604","3.574","3.511","3.462","3.404","3.349","3.303","3.248","3.212","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.436","5.465","5.388","5.343","5.368","5.311","5.248","5.15","5.058","5.008","5.07","5.051","5.047","4.932","4.686","4.456","4.231","4.054","3.875","3.749","3.659","3.586","3.484","3.353","3.164","3.046","3.079","3.081","3.083","3.057","3.1","3.072","2.948","2.823","2.715","2.652","2.654","2.646","2.547","2.484","2.509","2.422","2.347","2.268","2.243","2.227","2.241","2.215","2.204","2.194","2.187","2.2","2.202","2.167","2.118","2.079","2.078","2.043","2.041","2.05","2.022","2.012","1.998","1.98","",
